Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35
30/03/2026 19:06:11,Moins de 18 ans,Femme,Autre,Très souvent,"Instagram / TikTok, YouTube, Netflix / Spotify, Autre",5,5,3,3,5,3,3,4,4,3,3,3,3,4,4,4,4,4,4,4,3,3,4,3,Oui,Oui,Non,Oui,Oui
30/03/2026 19:11:18,18–22 ans,Femme,Ingénieur,Parfois,Instagram / TikTok,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,Oui,Oui,Non,Non,Non
30/03/2026 19:21:48,18–22 ans,Femme,Ingénieur,Rarement,Instagram / TikTok,4,4,4,5,5,3,2,2,3,4,5,5,5,5,5,5,1,3,4,2,1,2,3,1,Oui,Oui,Non,Oui,Oui
30/03/2026 19:30:13,27 ans et plus,Homme,Licence,Parfois,Instagram / TikTok,2,1,4,3,1,3,4,2,5,1,3,4,5,3,2,4,3,5,1,4,3,4,2,2,Oui,Oui,Oui,Oui,Oui
30/03/2026 19:35:23,27 ans et plus,Femme,Master,Souvent,"Amazon / Jumia, Instagram / TikTok",5,3,4,4,3,3,3,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,Oui,Oui,Oui,Oui,Oui
30/03/2026 20:15:55,27 ans et plus,Homme,Autre,Rarement,"YouTube, Autre",1,3,3,3,2,1,1,4,2,3,1,2,3,3,1,3,3,2,2,2,1,1,4,1,Oui,Non,Non,Oui,Non
30/03/2026 20:29:11,23–26 ans,Femme,Ingénieur,Rarement,Instagram / TikTok,5,3,4,3,3,3,3,2,2,3,3,4,2,4,3,3,3,3,3,3,3,3,3,3,Oui,Oui,Non,Oui,Oui
30/03/2026 20:32:18,18–22 ans,Femme,Ingénieur,Souvent,Autre,3,3,3,4,3,3,3,3,3,2,3,3,3,1,2,3,2,1,3,3,1,1,1,1,Non,Non,Non,Non,Non
30/03/2026 20:39:20,18–22 ans,Femme,Ingénieur,Rarement,"Instagram / TikTok, YouTube",4,4,4,4,3,4,4,4,4,4,3,2,4,4,5,4,3,5,5,5,3,2,4,4,Oui,Non,Non,Non,Oui
30/03/2026 22:21:50,18–22 ans,Homme,Ingénieur,Souvent,Autre,3,2,4,5,4,1,2,2,5,4,3,4,3,1,2,3,2,3,1,4,1,1,3,2,Oui,Oui,Non,Oui,Non
30/03/2026 22:41:44,27 ans et plus,Homme,Ingénieur,Très souvent,"Amazon / Jumia, Netflix / Spotify",4,4,2,5,3,3,4,3,4,4,4,4,5,5,4,5,4,2,4,4,1,1,3,1,Oui,Oui,Non,Oui,Non
31/03/2026 04:41:56,18–22 ans,Femme,Autre,Parfois,Instagram / TikTok,5,4,5,4,2,3,2,4,4,4,4,5,5,3,5,5,2,1,5,2,1,1,2,1,Oui,Oui,Non,Oui,Oui
31/03/2026 14:35:29,18–22 ans,Femme,Ingénieur,Parfois,Instagram / TikTok,4,3,4,3,3,3,2,2,2,2,2,2,3,1,2,2,2,1,3,2,2,1,2,1,Non,Oui,Non,Oui,Oui
31/03/2026 16:13:27,18–22 ans,Homme,Ingénieur,Rarement,"Amazon / Jumia, Instagram / TikTok",4,3,4,4,4,3,3,3,3,3,4,3,2,2,3,4,2,2,4,2,1,2,1,1,Oui,Oui,Non,Non,Non
31/03/2026 17:41:09,27 ans et plus,Femme,Ingénieur,Parfois,Amazon / Jumia,3,3,4,4,4,3,,5,4,4,3,4,2,4,3,3,4,4,4,4,3,3,3,3,Oui,Oui,Oui,Oui,Non
01/04/2026 19:12:27,27 ans et plus,Homme,Ingénieur,Parfois,Amazon / Jumia,3,3,1,2,2,2,3,3,3,3,2,2,2,1,1,2,1,1,1,1,1,1,1,1,Non,Oui,Non,Non,Non
03/04/2026 12:26:04,18–22 ans,Homme,Ingénieur,Rarement,"Instagram / TikTok, Netflix / Spotify",4,4,4,4,4,3,3,3,4,4,4,4,3,2,3,2,2,1,4,3,3,1,2,2,Oui,Oui,Non,Oui,Oui
03/04/2026 12:30:41,27 ans et plus,Homme,Licence,Parfois,Amazon / Jumia,1,2,2,4,1,2,3,1,2,3,1,2,4,2,5,5,2,2,4,2,1,1,2,1,Oui,Non,Non,Non,Oui
03/04/2026 12:44:18,18–22 ans,Femme,Ingénieur,Rarement,Instagram / TikTok,4,4,4,4,4,4,3,4,4,4,2,4,4,2,2,4,2,2,4,2,2,2,2,3,Non,Oui,Non,Oui,Oui
03/04/2026 12:52:14,Moins de 18 ans,Homme,Autre,Rarement,YouTube,1,2,2,2,2,2,3,1,4,2,2,4,4,4,2,1,2,1,4,1,2,1,1,1,Non,Oui,Non,Non,Oui
03/04/2026 12:55:48,18–22 ans,Homme,Ingénieur,Parfois,Instagram / TikTok,3,4,4,4,4,3,3,3,4,4,4,3,3,4,3,3,4,4,4,3,3,2,3,3,Oui,Oui,Non,Oui,Non
03/04/2026 13:11:07,18–22 ans,Homme,Ingénieur,Parfois,Instagram / TikTok,4,4,4,4,3,4,4,2,5,5,5,5,2,2,2,3,2,4,4,3,2,2,2,2,Oui,Non,Non,Oui,Non
